,admitted_dt,age,bradh,custody_level,gender,infraction,inmate_status_code,inmateid,race,sealed,srg_flg,top_charge
6950,2018-06-18T00:43:10.000,29,N,MED,M,N,DEP,10426,B,N,N,260.10
6951,2018-03-22T22:15:51.000,42,Y,MIN,M,N,DE,20022481,B,N,N,220.39
6952,2018-05-09T12:21:11.000,26,N,MIN,M,N,CS,20150696,B,N,N,155.30
6953,2018-03-30T20:43:23.000,38,N,MED,M,N,DEP,23508,B,N,N,121.12
6954,2018-06-22T16:34:00.000,20,Y,MIN,M,N,DE,20195171,W,N,N,1192(4)
6955,2017-11-16T01:46:58.000,35,N,MIN,M,N,DE,20165970,A,N,N,170.25
6956,2018-05-18T01:39:02.000,63,N,MED,M,N,DE,67305,O,N,N,220.16
6957,2017-05-19T14:43:30.000,30,N,MED,M,Y,DEP,109705,B,N,N,265.03
6958,2017-11-21T12:55:00.000,17,N,MAX,M,Y,CS,20189439,B,N,Y,265.03
6959,2018-04-11T17:07:00.000,24,N,MED,M,N,DE,20117942,B,N,N,140.30
6960,2017-05-26T16:54:51.000,28,Y,MED,M,Y,DE,20114872,W,N,N,125.20
6961,2018-02-22T12:27:00.000,22,Y,MAX,F,N,DE,20140025,B,N,N,215.51
6962,2018-05-05T20:58:12.000,31,Y,MAX,M,N,CS,29385,O,N,Y,215.50
6963,2016-04-11T23:42:00.000,20,Y,MAX,M,Y,SSR,20153252,B,N,Y,
6964,2017-04-05T00:14:02.000,60,N,MIN,M,N,CS,157044,B,N,N,215.50
6965,2018-06-11T18:44:50.000,34,Y,MED,M,N,SSR,20181486,O,N,N,
6966,2017-04-01T01:27:37.000,65,N,,M,N,DE,20099068,B,N,N,155.25
6967,2018-01-13T20:00:40.000,52,Y,MIN,M,N,CS,7306,B,N,N,110-220.39
6968,2018-05-12T12:07:37.000,51,Y,MIN,M,N,CS,44967,B,N,N,155.25
6969,2018-05-07T00:33:03.000,28,Y,MAX,M,Y,DE,10011691,B,N,N,110-120.07
6970,2018-06-30T20:05:55.000,39,Y,MAX,M,N,DE,44300,W,N,N,155.25
6971,2018-05-29T13:00:41.000,55,N,MIN,M,N,DE,18234,B,N,N,155.30
6972,2018-01-14T20:10:23.000,39,Y,MAX,M,Y,DE,20134088,W,N,N,
6973,2017-12-07T18:07:06.000,53,Y,MAX,M,Y,DE,20187401,W,N,N,120.05
6974,2015-11-24T13:43:17.000,21,Y,MAX,M,Y,DE,20159784,O,N,N,125.25
6975,2018-03-13T13:02:23.000,22,N,MAX,M,N,DE,20068143,B,N,Y,105.10
6976,2017-10-19T22:36:28.000,30,Y,MED,M,Y,DE,47380,W,N,N,220.39
6977,2017-09-11T20:48:49.000,32,Y,MAX,F,N,DE,20174812,B,N,N,125.25
6978,2018-03-19T16:49:14.000,29,Y,MAX,M,Y,DEP,92260,B,N,Y,130.50
6979,2018-04-18T14:30:00.000,36,N,MAX,M,Y,DE,73767,O,N,N,140.25
6980,2017-11-11T21:39:03.000,25,N,MIN,M,N,DE,20049071,B,N,N,220.31
6981,2017-06-03T18:02:55.000,54,N,MED,M,Y,DEP,20004328,B,N,N,125.25
6982,2018-06-08T13:02:22.000,35,Y,MIN,M,N,DE,20195669,O,N,N,220.21
6983,2018-05-27T12:58:39.000,26,Y,MAX,M,N,DE,20070150,W,N,N,170.15
6984,2018-06-15T23:34:00.000,27,Y,MED,M,N,DE,20158674,O,N,N,120.05
6985,2017-09-28T21:09:16.000,25,N,MED,M,Y,DE,20187427,O,N,N,220.18
6986,2018-02-28T12:19:15.000,42,Y,MIN,M,N,DE,20142092,B,N,N,160.10
6987,2018-02-07T01:52:12.000,22,N,MED,M,Y,DE,20159612,O,N,N,110-125.25
6988,2018-05-05T16:35:49.000,55,N,MIN,M,N,DE,20190642,B,N,N,140.25
6989,2018-07-02T11:30:56.000,20,N,MIN,M,N,DE,20161538,W,N,N,140.20
6990,2018-03-01T09:56:37.000,63,N,MED,M,N,DEP,7877,O,N,N,155.25
6991,2017-11-26T19:04:37.000,37,N,MAX,M,N,CS,56877,O,N,N,205.30
6992,2018-06-02T02:54:47.000,26,N,MED,M,N,DE,20188480,O,N,N,120.20
6993,2018-04-29T22:27:21.000,50,Y,MIN,M,N,DE,67959,O,N,N,215.51
6994,2016-07-12T23:28:21.000,33,N,,M,N,DE,20169904,B,N,N,509(1)-A
6995,2017-09-03T17:29:33.000,21,Y,MED,M,Y,DE,20178023,O,N,N,265.03
6996,2018-05-11T01:04:27.000,17,Y,MED,M,N,DE,20194765,B,N,Y,125.25
6997,2018-07-10T00:14:06.000,57,Y,MIN,M,N,DE,20182156,W,N,N,155.25
6998,2018-06-15T23:34:35.000,19,Y,MED,M,N,DE,20178828,B,N,N,120.00
6999,2018-07-08T01:12:48.000,24,N,MIN,F,N,DE,20184802,B,N,N,120.00
7000,2017-12-18T12:44:00.000,31,N,MED,M,N,DE,20154322,B,N,N,215.51
7001,2018-06-13T17:25:00.000,39,N,MED,M,N,DE,20195804,O,N,N,130.45
7002,2017-10-19T17:01:46.000,44,Y,MED,M,N,DE,20188192,W,N,N,125.25
7003,2018-01-02T15:09:54.000,43,N,MIN,F,N,CS,20016328,B,N,N,220.34
7004,2018-07-09T14:23:21.000,68,Y,MIN,M,N,DE,20114097,B,N,N,CO
7005,2018-05-16T21:45:04.000,20,Y,MED,M,Y,CS,20175239,W,N,N,155.25
7006,2018-06-23T01:43:42.000,33,N,MED,M,N,DE,20138696,O,N,N,145.20
7007,2017-12-01T19:06:00.000,25,N,MAX,M,Y,CSP,20079184,O,N,Y,221.15
7008,2018-05-27T02:24:14.000,27,N,MAX,M,N,DE,20005490,B,N,N,265.03
7009,2018-07-02T19:16:15.000,39,N,MIN,F,N,DPV,25159,W,N,N,
7010,2017-12-07T12:58:42.000,38,N,MED,M,Y,DEP,20139836,O,N,N,220.39
7011,2018-06-22T09:49:11.000,57,Y,MIN,M,N,DPV,32199,W,N,N,
7012,2016-07-08T01:53:03.000,33,N,MAX,M,Y,DE,20152989,W,N,N,110-160.15
7013,2018-02-05T11:25:00.000,18,N,MIN,M,N,DE,20191901,B,N,N,160.10
7014,2018-06-04T09:46:53.000,53,N,MED,M,N,DPV,9952,O,N,N,
7015,2018-05-13T21:05:14.000,29,Y,MED,M,N,CS,100995,B,N,N,215.50
7016,2018-03-24T21:26:05.000,25,N,MED,M,N,DE,20193268,O,N,N,220.21
7017,2018-01-19T01:48:25.000,22,N,MAX,M,Y,DEP,20092913,O,N,N,160.15
7018,2017-03-16T17:43:04.000,49,N,MED,M,N,DE,96527,B,N,N,220.43
7019,2018-06-13T12:57:04.000,31,N,MED,M,N,DE,20119830,O,N,N,160.15
7020,2016-07-23T21:10:00.000,63,Y,MED,M,N,DE,20170343,A,N,N,125.25
7021,2018-05-18T17:23:00.000,58,Y,MED,M,N,DE,20168346,B,N,N,215.51
7022,2018-01-04T18:14:00.000,27,N,MIN,M,N,DE,20015336,O,N,N,140.25
7023,2017-08-18T13:16:17.000,49,Y,MIN,M,Y,DE,170974,B,N,N,110-120.10
7024,2015-09-14T12:55:41.000,43,Y,MAX,M,Y,DE,8319,O,N,N,130.35
7025,2015-07-29T00:09:27.000,30,Y,MAX,M,Y,DEP,160843,O,N,N,125.25
7026,2018-01-12T16:57:00.000,35,Y,MAX,M,Y,DE,3644,B,N,N,230.34
7027,2018-01-15T21:13:07.000,23,Y,MED,M,Y,CS,20120369,B,N,Y,215.52
7028,2016-08-27T01:22:46.000,21,N,MED,M,N,DE,20171842,O,N,N,
7029,2017-07-26T23:59:28.000,55,N,MIN,M,N,DE,20185074,O,N,N,220.21
7030,2018-03-20T17:31:00.000,30,Y,MIN,M,N,CS,20022492,B,N,N,220.06
7031,2018-04-12T00:12:00.000,33,Y,MIN,M,N,DE,20193824,W,N,N,160.15
7032,2017-12-20T11:52:41.000,40,N,MED,M,Y,DPV,70645,O,N,N,
7033,2018-04-10T12:16:00.000,47,Y,MED,M,N,CS,19853,O,N,N,120.00
7034,2018-06-11T13:55:44.000,59,Y,MIN,M,N,DE,20119106,B,N,N,110-120.10
7035,2018-06-05T13:47:31.000,26,Y,MAX,M,N,DE,166681,B,N,N,CO
7036,2018-03-30T13:22:23.000,27,N,MED,M,N,DEP,10007138,O,N,N,120.00
7037,2017-12-06T17:59:17.000,51,Y,MIN,M,N,DE,149216,W,N,N,160.05
7038,2017-04-09T21:13:24.000,46,N,MAX,M,Y,DE,20019016,B,N,N,110-120.10
7039,2018-06-26T12:34:11.000,44,N,MED,M,N,DE,157496,B,N,N,155.30
7040,2018-07-08T12:33:53.000,46,Y,MIN,M,N,DE,20196501,B,N,N,120.00
7041,2016-10-17T20:39:40.000,33,Y,MED,M,Y,DNS,20166781,B,N,N,
7042,2017-12-07T19:53:04.000,23,N,MIN,M,N,DE,20139157,B,N,N,110-140.30
7043,2017-03-30T01:22:44.000,31,N,MIN,M,Y,DE,10006017,O,N,N,110-120.10
7044,2017-10-16T17:00:17.000,30,N,MAX,M,Y,CS,10006814,B,N,N,
7045,2018-06-25T23:11:00.000,38,N,MIN,M,N,DE,20170450,O,N,N,160.15
7046,2018-06-16T11:08:03.000,47,N,MIN,M,N,DEP,68119,W,N,N,155.30
7047,2018-07-06T12:39:02.000,34,N,MIN,M,N,DE,12824,B,N,Y,155.30
7048,2018-02-10T12:39:13.000,29,Y,MED,M,Y,CS,20175336,B,N,N,155.30
7049,2017-04-21T23:56:00.000,29,N,MAX,M,Y,DE,20087379,B,N,Y,125.25
7050,2016-08-28T04:57:54.000,38,Y,MAX,F,Y,CSP,16907,W,N,N,140.25
7051,2018-05-14T19:25:00.000,45,Y,MIN,M,N,DE,20194883,W,N,N,120.05
7052,2018-06-17T04:44:12.000,21,Y,MAX,M,N,DE,20187333,B,N,N,215.50
7053,2018-06-26T11:18:00.000,59,Y,MIN,F,N,CS,168976,B,N,N,
7054,2018-06-16T21:10:47.000,39,N,MIN,M,N,CS,168241,B,N,N,
7055,2018-06-26T13:06:00.000,27,N,MED,M,N,DPV,20090083,B,N,N,
7056,2017-12-02T18:47:14.000,43,Y,MED,M,N,DE,20136408,B,N,N,CO
7057,2018-03-16T00:30:22.000,20,N,MED,M,N,DE,20182838,B,N,Y,FOA 900.00
7058,2018-02-01T20:28:00.000,53,N,MED,M,N,DEP,20125176,B,N,N,130.65
7059,2016-09-30T18:15:35.000,28,Y,MED,M,N,DE,20173250,W,N,N,125.25
7060,2017-11-03T00:04:37.000,38,N,MAX,M,Y,CS,48498,O,N,N,220.03
7061,2017-12-13T23:44:00.000,38,N,MED,M,N,DE,161309,B,N,N,130.25
7062,2018-04-02T16:21:40.000,59,N,MIN,M,N,DE,24199,B,N,N,220.16
7063,2018-06-18T16:28:15.000,25,Y,MIN,M,N,DE,20192649,W,N,N,220.03
7064,2018-01-22T00:36:08.000,24,Y,MED,M,Y,DE,20191412,O,N,N,220.21
7065,2016-05-02T15:51:00.000,22,Y,MAX,M,Y,DE,20154123,O,N,N,125.25
7066,2018-06-25T01:00:36.000,42,Y,MIN,M,N,DE,20196148,W,N,N,145.00
7067,2018-04-27T11:18:46.000,50,N,MIN,M,N,CS,80243,O,N,N,120.10
7068,2018-06-18T13:56:52.000,35,Y,MAX,M,N,DE,41188,B,N,Y,135.25
7069,2017-06-10T20:29:39.000,,N,,,N,DE,20183299,,N,N,
7070,2018-06-19T18:01:50.000,30,Y,MIN,M,N,DE,20188600,B,N,N,160.10
7071,2018-05-14T12:40:31.000,26,N,MAX,M,N,CS,20058469,B,N,N,110-160.05
7072,2018-05-12T14:56:00.000,21,N,MED,M,N,DE,20188223,B,N,Y,125.25
7073,2018-01-30T19:14:59.000,39,N,MED,M,N,DE,3234,B,N,N,265.03
7074,2018-07-09T11:34:00.000,35,N,MED,M,N,CS,20171361,O,N,N,250.45
7075,2018-04-08T20:06:07.000,37,N,MED,M,N,CSP,20175709,B,N,N,120.00
7076,2018-01-12T22:32:00.000,24,N,MIN,M,N,DE,20135583,B,N,N,170.25
7077,2018-07-03T01:11:32.000,24,Y,MIN,M,N,DE,20196364,B,N,N,140.20
7078,2018-03-13T01:20:05.000,50,N,MED,M,N,DE,3675,B,N,N,125.25
7079,2018-07-02T15:13:56.000,29,N,MAX,M,N,DE,89809,O,N,N,110-120.05
7080,2018-02-09T16:04:07.000,16,Y,MIN,M,Y,DE,20192043,B,N,N,265.03
7081,2018-01-03T12:59:00.000,22,N,MIN,M,N,CS,20138070,B,N,N,140.20
7082,2018-02-28T19:37:36.000,27,N,MAX,M,Y,DE,20167450,O,N,N,140.25
7083,2018-06-26T16:28:02.000,26,Y,MIN,M,N,DPV,20196188,O,N,N,
7084,2018-06-26T05:20:27.000,25,Y,MAX,M,Y,DPV,20004392,B,N,N,
7085,2017-12-07T01:32:44.000,50,Y,MIN,M,Y,DE,41231,B,N,N,140.25
7086,2018-05-21T00:02:50.000,43,Y,MAX,M,N,DE,57477,O,N,N,120.00
7087,2018-06-17T09:56:04.000,27,Y,MED,M,N,DPV,168479,B,N,N,
7088,2017-12-28T02:24:35.000,20,Y,MIN,M,Y,DE,20190620,B,N,N,265.03
7089,2017-09-19T18:12:35.000,27,N,MAX,M,Y,CS,20029482,O,N,Y,110-220.39
7090,2018-03-24T01:36:46.000,18,N,MAX,M,Y,DEP,20188017,B,N,Y,110-125.25
7091,2018-05-16T19:30:57.000,41,Y,MED,M,N,DE,20139613,O,N,N,140.25
7092,2018-04-06T23:19:28.000,39,Y,MED,M,N,DEP,114338,O,N,Y,140.25
7093,2018-03-15T19:42:15.000,25,Y,MED,M,N,DEP,20022663,O,N,N,221.20
7094,2018-06-21T00:53:12.000,54,N,MIN,M,N,DE,20196027,W,N,N,110-125.25
7095,2017-04-23T11:13:00.000,41,Y,MED,M,N,DE,167612,B,N,N,125.25
7096,2017-11-05T13:06:09.000,55,N,MIN,M,N,DE,67510,B,N,N,140.25
7097,2017-09-07T12:29:27.000,58,Y,MED,M,N,DEP,10001797,B,N,N,220.16
7098,2018-03-28T12:26:45.000,55,N,MED,M,N,CS,20168587,O,N,N,
7099,2016-05-28T12:38:08.000,45,N,MED,M,N,DE,20167903,B,N,N,125.25
7100,2018-07-07T00:43:45.000,48,Y,MED,M,N,DE,20145049,O,N,N,AC 999.99
7101,2016-08-28T12:59:41.000,60,Y,MED,M,Y,DE,11146,B,N,N,160.15
7102,2018-02-20T09:31:38.000,61,Y,MED,M,N,DPV,82891,B,N,N,
7103,2018-02-21T23:46:13.000,52,Y,MED,M,Y,DE,9921,B,N,N,215.51
7104,2018-05-02T18:10:21.000,21,N,MIN,M,N,DE,20194469,O,N,N,
7105,2018-04-20T01:04:00.000,62,Y,MAX,F,N,DE,20080512,W,N,N,120.25
7106,2018-05-14T12:57:12.000,24,N,MIN,M,N,DE,20121345,B,N,N,190.60
7107,2017-12-11T17:16:00.000,52,Y,MED,M,N,DE,20105935,O,N,N,110-160.05
7108,2018-06-19T18:06:32.000,61,Y,MED,M,N,DE,20069218,B,N,N,120.05
7109,2018-07-08T10:27:51.000,26,Y,MIN,M,N,DE,20092681,B,N,N,120.00
7110,2016-10-16T17:28:04.000,53,Y,MIN,M,N,DE,20173841,B,N,N,220.16
7111,2018-03-22T19:49:22.000,48,Y,MAX,M,N,DE,20169719,O,N,N,120.07
7112,2018-05-23T19:11:35.000,19,N,MAX,M,N,DEP,20163374,B,N,N,145.00
7113,2018-03-14T21:28:15.000,26,Y,MED,F,Y,DPV,20154250,W,N,N,
7114,2018-05-17T19:10:55.000,20,N,MIN,M,N,CS,20169678,O,N,N,165.40
7115,2018-05-01T21:23:22.000,39,N,MIN,M,N,DNS,20194444,B,N,N,
7116,2018-06-07T19:02:26.000,62,N,MIN,M,N,CS,115457,B,N,N,220.03
7117,2017-04-17T00:27:10.000,55,Y,MIN,M,N,DE,20180944,B,N,N,110-125.25
7118,2017-10-30T15:45:00.000,31,Y,MIN,M,Y,DE,20186396,B,N,N,140.25
7119,2017-11-14T00:09:00.000,33,Y,MIN,M,N,CS,3749,O,N,N,110-155.30
7120,2018-05-07T21:38:24.000,24,N,MAX,M,Y,DEP,20042854,B,N,N,AC 000.00
7121,2018-05-12T13:50:25.000,57,Y,MIN,M,N,CS,100249,W,N,N,220.03
7122,2018-06-04T12:02:23.000,19,N,MIN,M,N,DE,20185290,B,N,N,170.25
7123,2018-07-01T20:17:00.000,34,Y,MED,M,N,DEP,101415,B,N,N,120.00
7124,2018-05-10T19:51:00.000,39,Y,MIN,F,N,DE,20194752,B,N,N,150.15
7125,2017-05-29T15:53:25.000,30,Y,MED,M,Y,DE,20180868,B,N,N,110-130.35
7126,2018-02-24T01:05:04.000,26,Y,MED,M,N,DEP,10004420,B,N,N,155.30
7127,2017-01-27T19:52:04.000,26,N,MED,M,Y,DE,20110527,W,N,N,265.03
7128,2018-06-20T21:26:21.000,61,Y,MIN,F,N,CS,20107393,B,N,N,
7129,2017-06-21T19:07:54.000,33,Y,MED,M,Y,DE,20161682,O,N,N,160.10
7130,2017-01-24T17:02:00.000,21,Y,MAX,M,Y,DE,20118580,B,N,N,110-125.25
7131,2018-06-08T17:03:10.000,16,Y,MAX,M,N,DE,20192102,O,N,N,160.15
7132,2018-04-25T17:30:00.000,43,Y,MED,M,N,DE,10004660,O,N,N,263.05
7133,2018-03-26T20:51:28.000,36,Y,MAX,M,Y,DE,20007705,O,N,N,160.05
7134,2018-06-26T11:48:10.000,22,N,MAX,M,N,DPV,20079985,B,N,N,
7135,2018-07-09T11:45:14.000,38,N,MED,M,N,DEP,20080312,B,N,N,130.65
7136,2017-07-27T02:04:13.000,25,N,MAX,M,Y,DE,20086174,B,N,N,220.16
7137,2017-10-20T04:09:13.000,23,Y,,M,N,DE,20104076,B,N,N,
7138,2018-07-07T14:02:40.000,33,Y,MED,M,N,DE,20105550,W,N,N,220.03
7139,2018-07-09T16:04:55.000,26,N,MED,M,N,DE,20146173,W,N,N,215.52
7140,2018-06-23T00:45:10.000,62,Y,MED,M,N,DE,20017506,B,N,N,110-125.25
7141,2017-01-29T01:41:00.000,29,Y,MED,M,Y,DEP,94131,O,N,N,220.39
7142,2017-07-03T12:06:30.000,30,N,MAX,M,Y,DEP,49682,B,N,N,125.25
7143,2018-07-05T16:19:03.000,36,Y,MAX,M,N,DPV,20045271,B,N,N,
7144,2016-08-30T20:48:30.000,40,Y,MED,M,Y,DE,156611,B,N,N,140.30
7145,2018-01-28T22:51:20.000,58,Y,MAX,M,Y,DE,47687,B,N,N,140.20
7146,2017-09-01T11:49:45.000,65,Y,MIN,M,Y,DE,20185270,O,N,N,160.15
7147,2018-04-02T21:34:56.000,26,N,MIN,M,N,DE,20193525,B,N,N,120.05
7148,2017-06-02T16:43:34.000,47,Y,MED,M,Y,DE,84649,O,N,N,120.07
7149,2017-11-18T00:23:44.000,30,Y,MAX,M,Y,DE,20138738,B,N,Y,160.10
7150,2018-04-01T18:25:48.000,29,Y,MAX,M,N,DEP,23855,B,N,N,265.02
7151,2018-05-20T05:46:08.000,60,N,MIN,M,N,CS,25604,B,N,N,
7152,2018-05-02T19:11:35.000,37,N,MIN,M,N,CS,20194474,O,N,N,160.10
7153,2018-01-21T15:05:01.000,30,N,MED,M,Y,DE,134903,B,N,N,220.16
7154,2018-05-07T12:06:42.000,37,Y,MED,F,N,SSR,10012666,W,N,N,
7155,2017-12-14T12:08:00.000,29,N,MED,M,N,DPV,22127,B,N,N,
7156,2017-02-28T14:19:41.000,59,Y,MED,M,N,DEP,46135,W,N,N,140.25
7157,2018-07-09T23:54:26.000,33,N,MED,M,N,DPV,69754,B,N,N,
7158,2017-05-04T18:45:00.000,34,N,MAX,M,Y,DE,81166,B,N,N,125.25
7159,2018-07-03T01:19:00.000,38,N,MIN,M,N,DE,129771,B,N,N,160.10
7160,2018-05-17T18:51:14.000,54,N,MIN,M,N,DPV,134859,O,N,N,
7161,2018-07-07T20:16:16.000,31,N,MED,F,N,DE,20107083,O,N,N,220.39
7162,2018-07-01T03:57:29.000,20,N,MIN,F,N,DE,20196328,B,N,N,230.34
7163,2016-10-04T01:18:43.000,42,N,MIN,M,Y,DE,20069742,O,N,N,220.21
7164,2017-10-09T16:06:29.000,39,Y,MAX,M,N,DE,71869,B,N,N,155.30
7165,2017-01-07T21:05:32.000,18,Y,MAX,M,Y,DE,20159469,B,N,Y,265.03
7166,2018-05-07T12:44:09.000,23,Y,MAX,M,Y,DPV,20072902,B,N,Y,
7167,2017-12-15T00:41:06.000,27,Y,MED,M,Y,DE,20190261,B,N,N,140.25
7168,2018-03-29T13:25:02.000,62,Y,MIN,M,N,DE,20025975,O,N,N,220.39
7169,2017-06-17T01:17:00.000,28,N,MAX,M,Y,DE,168349,B,N,N,110-125.25
7170,2018-06-13T21:58:55.000,46,Y,MIN,F,N,DPV,164877,B,N,N,
7171,2017-12-28T00:07:25.000,25,Y,MAX,M,Y,DE,20092576,B,N,Y,140.30
7172,2018-06-28T17:09:30.000,48,N,MIN,M,N,DEP,39063,B,N,N,155.30
7173,2018-05-22T15:20:00.000,50,N,MIN,M,N,DPV,20092290,O,N,N,
7174,2018-03-28T01:08:41.000,47,Y,MIN,M,N,CS,20172525,B,N,N,110-140.20
7175,2018-06-07T04:02:01.000,31,N,MAX,M,N,DEP,131835,B,N,Y,120.00
7176,2016-11-04T21:44:17.000,24,N,,M,N,DE,20160252,B,N,N,
7177,2018-05-27T16:32:16.000,59,Y,MIN,M,N,DE,48258,B,N,N,140.20
7178,2018-07-09T10:49:43.000,44,N,MIN,M,N,DPV,52401,O,N,Y,
7179,2017-01-31T20:48:33.000,48,Y,MIN,M,Y,DE,20177948,O,N,N,120.05
7180,2018-06-25T16:37:47.000,49,Y,MIN,M,N,DEP,20187495,B,N,N,120.00
7181,2018-04-05T15:52:51.000,27,N,MED,M,N,DE,20025888,B,N,N,220.41
7182,2017-12-09T12:13:36.000,48,Y,MIN,M,N,DEP,20190061,B,N,N,160.15
7183,2018-06-10T01:00:55.000,39,Y,MIN,M,N,DE,20195700,W,N,N,120.05
7184,2018-06-16T11:23:01.000,35,N,MED,M,N,DPV,20100638,B,N,N,
7185,2015-05-23T13:23:25.000,22,N,MAX,M,Y,DE,20102017,B,N,Y,125.25
7186,2018-01-24T17:34:59.000,21,Y,MED,M,Y,DE,20191506,W,N,N,160.15
7187,2018-06-19T18:31:12.000,29,N,MED,M,N,DEP,3771,B,N,N,VTL 511
7188,2018-07-02T21:25:41.000,37,Y,MED,F,N,DE,20193197,W,N,N,FOA 900.00
7189,2018-05-18T14:23:11.000,49,N,MIN,M,N,CS,20195016,B,N,N,130.52
7190,2018-04-17T12:47:46.000,34,Y,MED,M,Y,DE,20193971,O,N,N,120.05
7191,2018-03-15T00:44:28.000,26,N,MED,M,Y,DPV,10002922,O,N,Y,
7192,2017-08-16T13:38:55.000,32,N,MIN,M,N,CS,20182721,B,N,N,265.01
7193,2018-06-04T17:27:18.000,22,N,MED,M,N,CS,20153067,B,N,N,220.39
7194,2018-03-27T23:42:37.000,59,N,MIN,M,N,DE,20193351,B,N,N,220.21
7195,2018-04-30T14:49:29.000,50,N,MIN,M,N,DPV,20150868,B,N,N,
7196,2018-01-24T11:27:13.000,19,N,MED,M,N,DE,20191486,B,N,N,110-125.25
7197,2018-04-04T17:16:00.000,34,N,MED,M,N,DEP,4997,O,N,Y,265.03
7198,2017-07-05T00:34:25.000,33,Y,MED,M,Y,DE,20184244,O,N,N,220.16
7199,2018-02-13T11:15:15.000,44,N,MIN,M,N,DE,74884,B,N,N,110-125.25
7200,2018-05-19T01:14:58.000,42,N,MIN,M,N,DE,20195039,B,N,N,220.16
7201,2018-06-20T21:32:36.000,31,N,MED,M,N,CS,20134686,B,N,N,120.00
7202,2017-07-14T15:17:02.000,58,N,MIN,M,N,DE,20022115,W,N,N,140.25
7203,2017-12-21T01:08:47.000,38,N,MAX,M,Y,CS,124664,O,N,N,220.06
7204,2017-04-17T16:48:04.000,19,Y,MAX,M,Y,DE,20180964,B,N,N,110-125.25
7205,2017-09-18T12:29:27.000,25,Y,MAX,M,Y,DE,20097647,B,N,N,160.15
7206,2017-12-03T19:59:13.000,39,N,MED,M,N,DE,20007212,B,N,N,140.25
7207,2017-07-10T11:47:27.000,60,Y,MIN,M,Y,CS,20143244,B,N,N,110-220.16
7208,2018-05-16T12:26:16.000,20,Y,MAX,M,N,DE,20186840,O,N,Y,
7209,2018-03-02T11:11:00.000,29,Y,MIN,M,N,DE,20080875,B,N,N,160.10
7210,2018-01-26T11:53:04.000,34,Y,MED,F,Y,DE,20191577,B,N,N,125.25
7211,2018-05-07T02:14:17.000,52,N,MIN,M,N,DE,16031,O,N,N,511(3)(A)
7212,2018-07-06T00:35:54.000,19,Y,MIN,F,N,CS,20196444,W,N,N,220.03
7213,2018-04-13T21:34:44.000,26,N,MAX,M,Y,DEP,10014801,B,N,Y,120.05
7214,2018-07-09T18:50:31.000,30,N,MED,M,N,DE,20196531,O,N,N,FOA 900.00
7215,2018-06-25T19:45:27.000,23,Y,MED,F,N,DE,20196170,O,N,N,260.10
7216,2017-05-16T19:43:20.000,39,Y,MED,F,N,DE,20182226,O,N,N,125.25
7217,2017-01-18T17:15:00.000,33,Y,MED,M,Y,DEP,115573,B,N,Y,130.35
7218,2018-05-10T19:39:00.000,27,Y,MED,M,N,DPV,10008002,B,N,N,
7219,2016-02-06T02:13:58.000,32,N,MED,M,Y,DEP,4608,B,N,Y,125.25
7220,2018-04-26T12:32:00.000,24,Y,MED,M,N,DE,20194287,B,N,N,160.10
7221,2018-07-02T11:06:14.000,29,N,MED,M,N,DE,20196342,B,N,N,110-265.03
7222,2016-04-08T11:56:12.000,48,Y,MIN,F,N,DE,20165660,B,N,N,120.10
7223,2018-04-25T12:54:02.000,41,Y,MIN,M,N,DE,20194254,W,N,N,120.05
7224,2017-08-18T01:46:51.000,28,N,MIN,M,Y,DE,20184995,B,N,N,265.03
7225,2018-06-04T15:21:00.000,50,N,MIN,M,N,DPV,20195541,B,N,N,
7226,2017-10-26T16:00:00.000,23,N,MED,M,N,DE,20188455,O,N,N,125.25
7227,2016-10-26T04:42:32.000,38,N,MIN,M,N,DE,20168468,U,N,N,220.43
7228,2017-10-28T18:53:00.000,17,Y,MAX,M,Y,DE,20184425,B,N,Y,105.15
7229,2017-12-19T11:16:20.000,34,Y,MAX,M,Y,DE,19568,B,N,N,160.15
7230,2017-09-12T16:46:02.000,21,N,MAX,M,Y,DE,20186832,B,N,Y,110-125.25
7231,2017-03-17T01:55:54.000,43,Y,MAX,M,Y,DE,152987,B,N,N,130.50
7232,2018-01-27T01:10:01.000,57,Y,MAX,M,Y,DE,20064601,B,N,N,110-220.43
7233,2018-05-30T15:44:23.000,40,Y,MED,M,N,DE,20195365,W,N,N,110-160.10
7234,2018-06-13T15:36:56.000,28,N,MIN,M,N,CS,20118089,B,N,N,265.01
7235,2017-05-17T20:55:27.000,19,N,MAX,M,Y,DE,20164048,B,N,Y,125.25
7236,2018-05-30T12:51:19.000,17,Y,MED,M,N,DE,20190519,B,N,N,160.10
7237,2018-02-11T01:59:24.000,27,Y,MAX,M,Y,DEP,20018669,O,N,N,265.03
7238,2018-07-09T00:00:11.000,28,N,MED,M,N,DE,121564,O,N,N,160.10
7239,2018-06-26T13:03:39.000,19,N,MED,M,N,DE,20181064,B,N,N,160.10
7240,2017-05-26T18:59:00.000,28,N,MAX,M,Y,DE,163194,O,N,Y,110-125.25
7241,2018-06-08T20:10:52.000,33,N,MAX,M,Y,DE,18974,B,N,Y,125.25
7242,2018-06-13T12:15:00.000,22,N,MAX,M,Y,DE,20126973,B,N,Y,170.25
7243,2018-04-14T01:56:25.000,56,Y,MIN,M,N,DE,20058530,B,N,N,130.52
