,Unnamed: 0,admitted_dt,age,bradh,custody_level,gender,infraction,inmate_status_code,inmateid,race,sealed,srg_flg,top_charge,clean_charge,charges,additional_charges,value_counts,code_charges,clean_top_charges
7334,7334,2016-10-11T16:27:00.000,32.0,N,MED,M,Y,DE,35752,O,N,N,125.25,125.25,125.25,0,864.0,"New York Consolidated Laws, Penal Law - PEN § 125.25 Murder in the second degree",Murder in the second degree
7335,7335,2017-04-23T11:13:00.000,41.0,Y,MED,M,N,DE,167612,B,N,N,125.25,125.25,125.25,0,864.0,"New York Consolidated Laws, Penal Law - PEN § 125.25 Murder in the second degree",Murder in the second degree
7336,7336,2017-12-28T02:24:35.000,20.0,Y,MIN,M,Y,DE,20190620,B,N,N,265.03,265.03,265.03,0,356.0,"New York Consolidated Laws, Penal Law - PEN § 265.03 Criminal possession of a weapon in the second degree",Criminal possession of a weapon in the second degree
7337,7337,2018-03-24T13:11:43.000,51.0,N,MIN,M,N,CS,16823,W,N,N,VTL 511(3),VTL 511(3),0,0,,,
7338,7338,2017-11-01T13:30:00.000,30.0,N,MAX,M,Y,CS,161729,B,N,N,265.01B,265.01B,265.01,0,70.0,"New York Consolidated Laws, Penal Law - PEN § 265.01-b Criminal possession of a firearm",Criminal possession of a firearm
7339,7339,2018-01-09T11:51:35.000,58.0,N,MIN,M,Y,CS,20179908,B,N,N,265.01B,265.01B,265.01,0,70.0,"New York Consolidated Laws, Penal Law - PEN § 265.01-b Criminal possession of a firearm",Criminal possession of a firearm
7340,7340,2015-12-11T20:54:41.000,32.0,N,,M,N,DE,20160494,B,N,N,240.20,240.20,240.20,0,,,
7341,7341,2016-09-21T16:06:11.000,30.0,N,MIN,M,N,DE,131968,O,N,N,220.77,220.77,220.77,0,42.0,"New York Consolidated Laws, Penal Law - PEN § 220.77 Operating as a major trafficker",Operating as a major trafficker
7342,7342,2018-06-13T22:25:50.000,28.0,Y,MIN,M,N,DE,20195814,B,N,N,130.52,130.52,130.52,0,33.0,"New York Consolidated Laws, Penal Law - PEN § 130.52 Forcible touching",Forcible touching
7343,7343,2018-05-30T01:48:32.000,52.0,N,MIN,M,N,DE,20115984,B,N,N,140.25,140.25,140.25,0,325.0,"New York Consolidated Laws, Penal Law - PEN § 140.25 Burglary in the second degree",Burglary in the second degree
7344,7344,2017-11-21T00:38:54.000,48.0,Y,MAX,M,Y,DE,1011,B,N,N,140.30,140.30,140.30,0,109.0,"New York Consolidated Laws, Penal Law - PEN § 140.30 Burglary in the first degree",Burglary in the first degree
7345,7345,2017-12-24T11:45:29.000,52.0,Y,MIN,M,N,DE,112510,B,N,N,160.15,160.15,160.15,0,444.0,"New York Consolidated Laws, Penal Law - PEN § 160.15 Robbery in the first degree",Robbery in the first degree
7346,7346,2018-05-03T19:28:32.000,28.0,N,MED,M,N,DE,20194521,B,N,N,110-125.25,110-125.25,125.25,110,864.0,"New York Consolidated Laws, Penal Law - PEN § 125.25 Murder in the second degree",Murder in the second degree
7347,7347,2018-05-05T00:20:04.000,18.0,Y,MED,F,N,CS,20188315,B,N,N,155.25,155.25,155.25,0,232.0,"New York Consolidated Laws, Penal Law - PEN § 155.25 Petit larceny",Petit larceny
7348,7348,2018-01-24T23:17:01.000,34.0,N,MED,M,Y,CS,20075035,W,N,N,220.31,220.31,220.31,0,,,
7349,7349,2017-01-23T22:12:00.000,33.0,N,MIN,M,Y,DE,20177605,B,N,N,220.16,220.16,220.16,0,308.0,"New York Consolidated Laws, Penal Law - PEN § 220.16 Criminal possession of a controlled substance in the third degree",Criminal possession of a controlled substance in the third degree
7350,7350,2018-05-31T21:06:02.000,17.0,Y,MED,M,N,DE,20190432,B,N,N,160.10,160.10,160.10,0,307.0,"New York Consolidated Laws, Penal Law - PEN § 160.10 Robbery in the second degree",Robbery in the second degree
7351,7351,2018-05-24T14:33:02.000,37.0,Y,MAX,M,Y,DE,20184224,O,N,Y,490.20,490.20,490.20,0,,,
7352,7352,2018-01-24T18:02:11.000,41.0,N,MAX,M,Y,CS,93418,O,N,N,145.00,145.00,145.00,0,35.0,"New York Consolidated Laws, Penal Law - PEN § 145.00 Criminal mischief in the fourth degree",Criminal mischief in the fourth degree
7353,7353,2015-12-07T00:22:00.000,28.0,N,MAX,M,Y,DEP,165636,B,N,Y,110-125.27,110-125.27,125.27,110,,,
7354,7354,2018-01-28T16:26:48.000,46.0,N,MAX,M,Y,DE,9824,B,N,N,265.02,265.02,265.02,0,71.0,"New York Consolidated Laws, Penal Law - PEN § 265.02 Criminal possession of a weapon in the third degree",Criminal possession of a weapon in the third degree
7355,7355,2017-08-08T12:55:47.000,45.0,N,MIN,M,N,DE,20159778,W,N,N,155.35,155.35,155.35,0,87.0,"New York Consolidated Laws, Penal Law - PEN § 155.35 Grand larceny in the third degree",Grand larceny in the third degree
7356,7356,2018-06-08T02:01:24.000,25.0,N,MIN,M,N,DE,20195661,B,N,N,110-125.25,110-125.25,125.25,110,864.0,"New York Consolidated Laws, Penal Law - PEN § 125.25 Murder in the second degree",Murder in the second degree
7357,7357,2018-06-13T18:37:27.000,57.0,N,MIN,M,N,CS,13223,B,N,N,145.00,145.00,145.00,0,35.0,"New York Consolidated Laws, Penal Law - PEN § 145.00 Criminal mischief in the fourth degree",Criminal mischief in the fourth degree
7358,7358,2018-04-03T20:58:29.000,52.0,N,MIN,M,N,DE,20193543,O,N,N,220.21,220.21,220.21,0,114.0,"New York Consolidated Laws, Penal Law - PEN § 220.21 Criminal possession of a controlled substance in the first degree",Criminal possession of a controlled substance in the first degree
7359,7359,2018-06-22T11:33:25.000,60.0,Y,MED,M,N,DE,20013771,O,N,N,140.25,140.25,140.25,0,325.0,"New York Consolidated Laws, Penal Law - PEN § 140.25 Burglary in the second degree",Burglary in the second degree
7360,7360,2017-03-23T01:20:00.000,45.0,N,MED,M,Y,DE,128420,B,N,N,105.15,105.15,105.15,0,69.0,"New York Consolidated Laws, Penal Law - PEN § 105.15 Conspiracy in the second degree",Conspiracy in the second degree
7361,7361,2018-06-03T01:16:58.000,51.0,N,MIN,M,N,CS,20195510,B,N,N,140.20,140.20,140.20,0,263.0,"New York Consolidated Laws, Penal Law - PEN § 140.20 Burglary in the third degree",Burglary in the third degree
7362,7362,2018-06-20T01:01:00.000,31.0,N,MED,M,N,DE,20195996,B,N,N,130.65,130.65,130.65,0,46.0,"New York Consolidated Laws, Penal Law - PEN § 130.65-a Aggravated sexual abuse in the fourth degree",Aggravated sexual abuse in the fourth degree
7363,7363,2017-01-30T18:52:59.000,29.0,Y,MAX,M,Y,DE,20001627,A,N,Y,125.25,125.25,125.25,0,864.0,"New York Consolidated Laws, Penal Law - PEN § 125.25 Murder in the second degree",Murder in the second degree
7364,7364,2018-05-30T13:10:50.000,33.0,N,MED,M,N,DE,20185566,O,N,N,120.05,120.05,120.05,0,364.0,"New York Consolidated Laws, Penal Law - PEN § 120.05 Assault in the second degree",Assault in the second degree
7365,7365,2018-03-14T16:21:33.000,44.0,Y,MIN,M,N,DE,20192978,W,N,N,160.10,160.10,160.10,0,307.0,"New York Consolidated Laws, Penal Law - PEN § 160.10 Robbery in the second degree",Robbery in the second degree
7366,7366,2017-02-19T21:17:34.000,24.0,Y,MED,F,N,DE,20178702,B,N,N,120.10,120.10,120.10,0,198.0,"New York Consolidated Laws, Penal Law - PEN § 120.10 Assault in the first degree",Assault in the first degree
7367,7367,2018-05-29T01:11:00.000,29.0,Y,MIN,F,N,DEP,20087768,O,N,N,155.25,155.25,155.25,0,232.0,"New York Consolidated Laws, Penal Law - PEN § 155.25 Petit larceny",Petit larceny
7368,7368,2018-06-10T16:48:30.000,33.0,N,MED,M,N,DE,20191374,B,N,N,140.25,140.25,140.25,0,325.0,"New York Consolidated Laws, Penal Law - PEN § 140.25 Burglary in the second degree",Burglary in the second degree
7369,7369,2018-06-19T18:53:18.000,23.0,N,MIN,M,N,CS,20195982,B,N,N,170.20,170.20,170.20,0,,,
7370,7370,2016-05-25T17:22:51.000,38.0,Y,MED,M,Y,DE,20167762,B,N,Y,265.03,265.03,265.03,0,356.0,"New York Consolidated Laws, Penal Law - PEN § 265.03 Criminal possession of a weapon in the second degree",Criminal possession of a weapon in the second degree
7371,7371,2017-12-17T06:35:17.000,33.0,N,MED,M,N,DEP,127251,B,N,N,265.03,265.03,265.03,0,356.0,"New York Consolidated Laws, Penal Law - PEN § 265.03 Criminal possession of a weapon in the second degree",Criminal possession of a weapon in the second degree
7372,7372,2016-11-28T20:17:37.000,55.0,Y,MED,M,Y,DE,20144700,B,N,N,125.25,125.25,125.25,0,864.0,"New York Consolidated Laws, Penal Law - PEN § 125.25 Murder in the second degree",Murder in the second degree
7373,7373,2018-03-13T14:29:19.000,22.0,Y,MED,M,Y,DE,20192931,B,N,Y,110-125.25,110-125.25,125.25,110,864.0,"New York Consolidated Laws, Penal Law - PEN § 125.25 Murder in the second degree",Murder in the second degree
7374,7374,2017-11-10T21:08:54.000,60.0,Y,MED,M,N,DPV,20179249,O,N,N,,0,0,0,,,
7375,7375,2018-05-25T21:23:46.000,51.0,Y,MIN,M,N,CS,20064343,O,N,N,220.03,220.03,220.03,0,116.0,"New York Consolidated Laws, Penal Law - PEN § 220.03 Criminal possession of a controlled substance in the seventh degree",Criminal possession of a controlled substance in the seventh degree
7376,7376,2018-05-31T16:00:00.000,37.0,Y,MIN,M,N,DE,158611,B,N,N,155.35,155.35,155.35,0,87.0,"New York Consolidated Laws, Penal Law - PEN § 155.35 Grand larceny in the third degree",Grand larceny in the third degree
7377,7377,2018-05-09T14:47:38.000,68.0,N,MED,M,N,DEP,20089995,B,N,N,155.25,155.25,155.25,0,232.0,"New York Consolidated Laws, Penal Law - PEN § 155.25 Petit larceny",Petit larceny
7378,7378,2018-06-03T16:50:24.000,31.0,N,MED,M,N,DEP,115030,B,N,N,120.00,120.00,120.00,0,223.0,"New York Consolidated Laws, Penal Law - PEN § 120.00 Assault in the third degree",Assault in the third degree
7379,7379,2018-06-07T16:38:12.000,30.0,Y,MED,M,N,DPV,20023052,B,N,N,,0,0,0,,,
7380,7380,2017-12-14T11:42:55.000,45.0,Y,MED,M,N,CS,144770,O,N,N,,0,0,0,,,
7381,7381,2018-01-28T01:16:37.000,43.0,Y,MIN,M,N,CS,20179141,W,N,N,215.50,215.50,215.50,0,67.0,"New York Consolidated Laws, Penal Law - PEN § 215.50 Criminal contempt in the second degree",Criminal contempt in the second degree
7382,7382,2017-05-21T01:26:36.000,46.0,Y,MIN,F,N,DE,20182434,W,N,N,110-125.25,110-125.25,125.25,110,864.0,"New York Consolidated Laws, Penal Law - PEN § 125.25 Murder in the second degree",Murder in the second degree
7383,7383,2018-03-14T19:40:38.000,20.0,Y,MED,M,N,DEP,104913,B,N,N,120.05,120.05,120.05,0,364.0,"New York Consolidated Laws, Penal Law - PEN § 120.05 Assault in the second degree",Assault in the second degree
7384,7384,2017-08-11T13:56:54.000,19.0,Y,MAX,M,Y,DE,20185718,B,N,N,110-125.25,110-125.25,125.25,110,864.0,"New York Consolidated Laws, Penal Law - PEN § 125.25 Murder in the second degree",Murder in the second degree
7385,7385,2015-08-09T21:24:09.000,29.0,Y,MED,M,N,DE,20155062,O,N,N,130.35,130.35,130.35,0,88.0,"New York Consolidated Laws, Penal Law - PEN § 130.35 Rape in the first degree",Rape in the first degree
7386,7386,2018-05-04T01:19:59.000,18.0,Y,MED,M,N,DE,20172475,B,N,N,160.10,160.10,160.10,0,307.0,"New York Consolidated Laws, Penal Law - PEN § 160.10 Robbery in the second degree",Robbery in the second degree
7387,7387,2018-06-25T16:36:39.000,24.0,N,MED,M,N,CS,20066981,B,N,N,190.80,190.80,190.80,0,,,
7388,7388,2018-05-29T11:32:39.000,55.0,N,MED,M,N,DPV,51152,B,N,N,,0,0,0,,,
7389,7389,2018-03-28T01:00:08.000,27.0,Y,MIN,M,N,DE,20163491,O,N,N,120.05,120.05,120.05,0,364.0,"New York Consolidated Laws, Penal Law - PEN § 120.05 Assault in the second degree",Assault in the second degree
7390,7390,2018-06-14T21:29:26.000,49.0,N,MIN,M,N,CS,112166,B,N,N,155.25,155.25,155.25,0,232.0,"New York Consolidated Laws, Penal Law - PEN § 155.25 Petit larceny",Petit larceny
7391,7391,2018-05-15T22:51:00.000,25.0,N,MIN,M,N,CS,20194908,O,N,N,220.16,220.16,220.16,0,308.0,"New York Consolidated Laws, Penal Law - PEN § 220.16 Criminal possession of a controlled substance in the third degree",Criminal possession of a controlled substance in the third degree
7392,7392,2016-09-29T18:13:40.000,34.0,Y,MIN,F,Y,DE,20173212,W,N,N,140.25,140.25,140.25,0,325.0,"New York Consolidated Laws, Penal Law - PEN § 140.25 Burglary in the second degree",Burglary in the second degree
7393,7393,2018-04-12T14:21:00.000,26.0,N,MED,M,N,DNS,20191589,W,N,N,,0,0,0,,,
7394,7394,2018-04-17T16:27:46.000,32.0,N,MIN,M,N,DE,20193982,B,N,N,155.40,155.40,155.40,0,33.0,"New York Consolidated Laws, Penal Law - PEN § 155.40 Grand larceny in the second degree",Grand larceny in the second degree
7395,7395,2018-02-24T19:45:13.000,31.0,N,MIN,M,N,DEP,107670,B,N,N,AC 000.00,AC 000.00,000.00,0,,,
7396,7396,2018-06-16T11:08:00.000,23.0,N,MAX,M,N,CSP,20094833,B,N,Y,155.25,155.25,155.25,0,232.0,"New York Consolidated Laws, Penal Law - PEN § 155.25 Petit larceny",Petit larceny
7397,7397,2018-04-25T13:25:00.000,58.0,N,MIN,M,N,CS,20084623,O,N,N,110-155.30,110-155.30,155.30,110,204.0,"New York Consolidated Laws, Penal Law - PEN § 155.30 Grand Larceny in the fourth degree",Grand Larceny in the fourth degree
7398,7398,2017-12-13T17:12:22.000,37.0,Y,MIN,F,N,DE,20190203,O,N,N,220.16,220.16,220.16,0,308.0,"New York Consolidated Laws, Penal Law - PEN § 220.16 Criminal possession of a controlled substance in the third degree",Criminal possession of a controlled substance in the third degree
7399,7399,2017-11-29T01:33:24.000,36.0,N,MAX,M,Y,DE,20040562,B,N,Y,140.30,140.30,140.30,0,109.0,"New York Consolidated Laws, Penal Law - PEN § 140.30 Burglary in the first degree",Burglary in the first degree
7400,7400,2018-06-04T12:40:00.000,29.0,N,MIN,M,N,DE,20183697,B,N,N,263.15,263.15,263.15,0,,,
7401,7401,2018-01-05T23:03:00.000,27.0,N,MED,M,N,DE,20143617,B,N,N,220.16,220.16,220.16,0,308.0,"New York Consolidated Laws, Penal Law - PEN § 220.16 Criminal possession of a controlled substance in the third degree",Criminal possession of a controlled substance in the third degree
7402,7402,2017-11-15T20:57:41.000,29.0,Y,MIN,M,Y,CS,20171150,B,N,N,155.30,155.30,155.30,0,204.0,"New York Consolidated Laws, Penal Law - PEN § 155.30 Grand Larceny in the fourth degree",Grand Larceny in the fourth degree
7403,7403,2017-08-20T12:15:00.000,24.0,N,MIN,M,N,CS,20140641,B,N,N,265.01,265.01,265.01,0,70.0,"New York Consolidated Laws, Penal Law - PEN § 265.01-b Criminal possession of a firearm",Criminal possession of a firearm
7404,7404,2018-03-26T13:23:57.000,32.0,Y,MAX,M,Y,CS,20069661,O,N,N,140.15,140.15,140.15,0,,,
7405,7405,2017-11-04T18:01:53.000,44.0,Y,MIN,M,N,DE,20188802,O,N,N,220.21,220.21,220.21,0,114.0,"New York Consolidated Laws, Penal Law - PEN § 220.21 Criminal possession of a controlled substance in the first degree",Criminal possession of a controlled substance in the first degree
7406,7406,2018-06-22T10:44:00.000,23.0,Y,MAX,M,N,DPV,20100237,B,N,Y,,0,0,0,,,
7407,7407,2018-06-11T08:57:34.000,25.0,N,MED,M,N,DPV,20001810,O,N,N,,0,0,0,,,
7408,7408,2018-01-18T18:20:09.000,29.0,Y,MAX,M,Y,DEP,10009249,O,N,N,220.16,220.16,220.16,0,308.0,"New York Consolidated Laws, Penal Law - PEN § 220.16 Criminal possession of a controlled substance in the third degree",Criminal possession of a controlled substance in the third degree
7409,7409,2018-06-13T15:31:19.000,29.0,Y,MIN,M,N,CS,57968,O,N,N,110-220.39,110-220.39,220.39,110,310.0,"New York Consolidated Laws, Penal Law - PEN § 220.39 Criminal sale of a controlled substance in the third degree",Criminal sale of a controlled substance in the third degree
7410,7410,2018-05-26T00:41:36.000,63.0,Y,MIN,M,N,CS,20093608,O,N,N,155.25,155.25,155.25,0,232.0,"New York Consolidated Laws, Penal Law - PEN § 155.25 Petit larceny",Petit larceny
7411,7411,2018-05-28T12:06:25.000,39.0,Y,MAX,M,N,DE,55986,O,N,N,220.39,220.39,220.39,0,310.0,"New York Consolidated Laws, Penal Law - PEN § 220.39 Criminal sale of a controlled substance in the third degree",Criminal sale of a controlled substance in the third degree
7412,7412,2018-05-30T16:46:11.000,27.0,N,MED,M,N,DE,20195368,B,N,N,125.25,125.25,125.25,0,864.0,"New York Consolidated Laws, Penal Law - PEN § 125.25 Murder in the second degree",Murder in the second degree
7413,7413,2018-03-03T00:37:23.000,39.0,N,MIN,M,N,DE,152473,W,N,N,265.03,265.03,265.03,0,356.0,"New York Consolidated Laws, Penal Law - PEN § 265.03 Criminal possession of a weapon in the second degree",Criminal possession of a weapon in the second degree
7414,7414,2017-10-05T14:22:00.000,23.0,Y,MAX,M,Y,DEP,20075407,B,N,Y,160.10,160.10,160.10,0,307.0,"New York Consolidated Laws, Penal Law - PEN § 160.10 Robbery in the second degree",Robbery in the second degree
7415,7415,2017-11-15T16:13:43.000,52.0,N,MIN,M,N,DE,20189207,O,N,N,220.77,220.77,220.77,0,42.0,"New York Consolidated Laws, Penal Law - PEN § 220.77 Operating as a major trafficker",Operating as a major trafficker
7416,7416,2017-03-15T21:24:54.000,32.0,Y,MED,F,N,DE,20179633,O,N,N,125.20,125.20,125.20,0,,,
7417,7417,2018-05-11T00:35:21.000,59.0,Y,MIN,M,N,DE,20002285,B,N,N,220.03,220.03,220.03,0,116.0,"New York Consolidated Laws, Penal Law - PEN § 220.03 Criminal possession of a controlled substance in the seventh degree",Criminal possession of a controlled substance in the seventh degree
7418,7418,2018-01-15T00:49:00.000,20.0,Y,MED,M,Y,CS,20150999,O,N,N,165.50,165.50,165.50,0,,,
7419,7419,2018-02-13T11:15:15.000,44.0,N,MIN,M,N,DE,74884,B,N,N,110-125.25,110-125.25,125.25,110,864.0,"New York Consolidated Laws, Penal Law - PEN § 125.25 Murder in the second degree",Murder in the second degree
7420,7420,2018-06-06T17:25:00.000,47.0,Y,MIN,M,N,DE,20090908,B,N,N,105.15,105.15,105.15,0,69.0,"New York Consolidated Laws, Penal Law - PEN § 105.15 Conspiracy in the second degree",Conspiracy in the second degree
7421,7421,2018-01-13T21:48:11.000,26.0,N,MED,M,Y,DE,20078569,O,N,N,140.25,140.25,140.25,0,325.0,"New York Consolidated Laws, Penal Law - PEN § 140.25 Burglary in the second degree",Burglary in the second degree
7422,7422,2018-03-15T23:28:00.000,29.0,Y,MIN,M,Y,CS,20193034,O,N,N,120.00,120.00,120.00,0,223.0,"New York Consolidated Laws, Penal Law - PEN § 120.00 Assault in the third degree",Assault in the third degree
7423,7423,2018-03-27T10:43:57.000,18.0,N,MAX,M,N,DE,20162996,O,N,N,130.50,130.50,130.50,0,46.0,"New York Consolidated Laws, Penal Law - PEN § 130.50 Criminal sexual act in the first degree",Criminal sexual act in the first degree
7424,7424,2018-06-19T15:13:21.000,21.0,N,MAX,M,N,DPV,20126992,O,N,Y,,0,0,0,,,
7425,7425,2017-08-22T17:12:00.000,57.0,Y,MIN,M,Y,DNS,10005224,O,N,N,,0,0,0,,,
7426,7426,2017-03-17T17:15:24.000,27.0,Y,MED,M,Y,DE,20179703,O,N,N,125.27,125.27,125.27,0,,,
7427,7427,2018-06-20T12:27:00.000,35.0,N,MED,M,N,CS,20187431,B,N,N,265.01,265.01,265.01,0,70.0,"New York Consolidated Laws, Penal Law - PEN § 265.01-b Criminal possession of a firearm",Criminal possession of a firearm
7428,7428,2018-01-22T01:33:49.000,41.0,Y,MIN,M,N,DE,54978,W,N,N,155.35,155.35,155.35,0,87.0,"New York Consolidated Laws, Penal Law - PEN § 155.35 Grand larceny in the third degree",Grand larceny in the third degree
7429,7429,2017-11-29T23:40:39.000,43.0,N,MIN,M,Y,DE,20014408,B,N,N,265.03,265.03,265.03,0,356.0,"New York Consolidated Laws, Penal Law - PEN § 265.03 Criminal possession of a weapon in the second degree",Criminal possession of a weapon in the second degree
7430,7430,2017-08-18T01:46:51.000,28.0,N,MIN,M,Y,DE,20184995,B,N,N,265.03,265.03,265.03,0,356.0,"New York Consolidated Laws, Penal Law - PEN § 265.03 Criminal possession of a weapon in the second degree",Criminal possession of a weapon in the second degree
7431,7431,2018-04-19T18:13:11.000,31.0,N,MIN,M,N,DE,20194079,A,N,N,155.40,155.40,155.40,0,33.0,"New York Consolidated Laws, Penal Law - PEN § 155.40 Grand larceny in the second degree",Grand larceny in the second degree
7432,7432,2018-04-25T19:09:17.000,41.0,N,MAX,M,N,DE,94093,B,N,N,220.16,220.16,220.16,0,308.0,"New York Consolidated Laws, Penal Law - PEN § 220.16 Criminal possession of a controlled substance in the third degree",Criminal possession of a controlled substance in the third degree
7433,7433,2018-06-03T01:06:50.000,39.0,N,MED,F,N,DE,10001122,W,N,N,220.16,220.16,220.16,0,308.0,"New York Consolidated Laws, Penal Law - PEN § 220.16 Criminal possession of a controlled substance in the third degree",Criminal possession of a controlled substance in the third degree
7434,7434,2018-06-19T23:52:13.000,19.0,N,MIN,M,N,DE,20195990,O,N,N,155.25,155.25,155.25,0,232.0,"New York Consolidated Laws, Penal Law - PEN § 155.25 Petit larceny",Petit larceny
7435,7435,2018-02-22T01:00:17.000,48.0,N,MED,M,N,DEP,6608,B,N,N,120.05,120.05,120.05,0,364.0,"New York Consolidated Laws, Penal Law - PEN § 120.05 Assault in the second degree",Assault in the second degree
7436,7436,2017-04-11T11:35:00.000,21.0,N,MAX,M,Y,DE,20180731,O,N,N,120.07,120.07,120.07,0,46.0,"New York Consolidated Laws, Penal Law - PEN § 120.07 Gang assault in the first degree",Gang assault in the first degree
7437,7437,2018-06-04T17:50:25.000,38.0,N,MIN,M,N,DE,20147699,B,N,N,120.05,120.05,120.05,0,364.0,"New York Consolidated Laws, Penal Law - PEN § 120.05 Assault in the second degree",Assault in the second degree
7438,7438,2016-10-26T04:42:32.000,38.0,N,MIN,M,N,DE,20168468,U,N,N,220.43,220.43,220.43,0,63.0,"New York Consolidated Laws, Penal Law - PEN § 220.43 Criminal sale of a controlled substance in the first degree",Criminal sale of a controlled substance in the first degree
7439,7439,2018-01-14T20:10:23.000,39.0,Y,MAX,M,Y,DE,20134088,W,N,N,,0,0,0,,,
7440,7440,2016-11-11T13:18:00.000,26.0,Y,MAX,M,Y,DE,20118362,B,N,Y,140.30,140.30,140.30,0,109.0,"New York Consolidated Laws, Penal Law - PEN § 140.30 Burglary in the first degree",Burglary in the first degree
7441,7441,2018-03-15T17:01:03.000,47.0,Y,MIN,F,N,DE,33242,O,N,N,220.39,220.39,220.39,0,310.0,"New York Consolidated Laws, Penal Law - PEN § 220.39 Criminal sale of a controlled substance in the third degree",Criminal sale of a controlled substance in the third degree
7442,7442,2018-03-28T22:05:11.000,32.0,N,MIN,M,N,CS,20193380,W,N,N,220.34,220.34,220.34,0,,,
7443,7443,2018-03-07T00:08:00.000,36.0,Y,MAX,F,N,DE,20100972,B,N,N,140.25,140.25,140.25,0,325.0,"New York Consolidated Laws, Penal Law - PEN § 140.25 Burglary in the second degree",Burglary in the second degree
7444,7444,2017-11-08T12:43:43.000,30.0,Y,MAX,M,Y,DE,107262,O,N,N,160.15,160.15,160.15,0,444.0,"New York Consolidated Laws, Penal Law - PEN § 160.15 Robbery in the first degree",Robbery in the first degree
7445,7445,2017-09-16T02:13:15.000,19.0,Y,MAX,M,Y,DE,20187005,O,N,N,110-125.25,110-125.25,125.25,110,864.0,"New York Consolidated Laws, Penal Law - PEN § 125.25 Murder in the second degree",Murder in the second degree
7446,7446,2017-12-28T19:19:54.000,19.0,Y,MAX,M,Y,DE,20156775,B,N,N,160.10,160.10,160.10,0,307.0,"New York Consolidated Laws, Penal Law - PEN § 160.10 Robbery in the second degree",Robbery in the second degree
7447,7447,2017-11-08T00:55:00.000,26.0,Y,MAX,M,Y,DE,20127077,B,N,N,120.07,120.07,120.07,0,46.0,"New York Consolidated Laws, Penal Law - PEN § 120.07 Gang assault in the first degree",Gang assault in the first degree
7448,7448,2017-10-31T00:45:44.000,64.0,Y,MED,M,Y,DEP,56873,O,N,N,130.52,130.52,130.52,0,33.0,"New York Consolidated Laws, Penal Law - PEN § 130.52 Forcible touching",Forcible touching
7449,7449,2018-06-13T19:16:43.000,42.0,Y,MIN,M,N,DE,105579,B,N,N,195.05,195.05,195.05,0,,,
7450,7450,2018-05-15T20:05:35.000,38.0,N,MED,M,N,CS,20194904,O,N,N,165.50,165.50,165.50,0,,,
7451,7451,2017-05-17T12:39:02.000,57.0,Y,MED,M,N,DE,20020838,B,N,N,125.25,125.25,125.25,0,864.0,"New York Consolidated Laws, Penal Law - PEN § 125.25 Murder in the second degree",Murder in the second degree
7452,7452,2017-09-06T21:04:23.000,30.0,Y,MIN,M,N,DE,10007368,O,N,N,110-125.25,110-125.25,125.25,110,864.0,"New York Consolidated Laws, Penal Law - PEN § 125.25 Murder in the second degree",Murder in the second degree
7453,7453,2018-05-30T01:57:28.000,21.0,N,MAX,M,N,DEP,20148679,B,N,N,120.00,120.00,120.00,0,223.0,"New York Consolidated Laws, Penal Law - PEN § 120.00 Assault in the third degree",Assault in the third degree
7454,7454,2016-08-27T17:28:14.000,29.0,N,MAX,M,Y,DE,2771,B,N,N,160.15,160.15,160.15,0,444.0,"New York Consolidated Laws, Penal Law - PEN § 160.15 Robbery in the first degree",Robbery in the first degree
7455,7455,2018-03-25T16:56:43.000,70.0,Y,MIN,M,N,CS,20037388,O,N,N,220.31,220.31,220.31,0,,,
7456,7456,2017-03-21T19:30:16.000,21.0,N,MAX,M,Y,DE,20161787,O,N,Y,160.10,160.10,160.10,0,307.0,"New York Consolidated Laws, Penal Law - PEN § 160.10 Robbery in the second degree",Robbery in the second degree
7457,7457,2017-08-25T16:53:40.000,20.0,Y,MAX,M,Y,DE,20186185,B,N,Y,110-120.10,110-120.10,120.10,110,198.0,"New York Consolidated Laws, Penal Law - PEN § 120.10 Assault in the first degree",Assault in the first degree
7458,7458,2018-04-17T00:10:15.000,27.0,N,MED,M,N,DE,20193964,B,N,N,110-125.25,110-125.25,125.25,110,864.0,"New York Consolidated Laws, Penal Law - PEN § 125.25 Murder in the second degree",Murder in the second degree
7459,7459,2017-11-22T19:21:00.000,31.0,Y,MED,M,N,DE,20107412,O,N,N,150.15,150.15,150.15,0,32.0,"New York Consolidated Laws, Penal Law - PEN § 150.15 Arson in the second degree",Arson in the second degree
7460,7460,2018-03-14T00:38:14.000,33.0,Y,MIN,M,N,DE,20192959,O,N,N,155.40,155.40,155.40,0,33.0,"New York Consolidated Laws, Penal Law - PEN § 155.40 Grand larceny in the second degree",Grand larceny in the second degree
7461,7461,2018-02-21T11:55:41.000,27.0,N,MED,M,Y,CS,20161062,W,N,N,120.00,120.00,120.00,0,223.0,"New York Consolidated Laws, Penal Law - PEN § 120.00 Assault in the third degree",Assault in the third degree
7462,7462,2018-04-11T12:55:07.000,22.0,N,MAX,M,Y,DE,20077089,B,N,Y,265.03,265.03,265.03,0,356.0,"New York Consolidated Laws, Penal Law - PEN § 265.03 Criminal possession of a weapon in the second degree",Criminal possession of a weapon in the second degree
7463,7463,2018-06-25T20:47:54.000,40.0,N,MED,M,N,DE,20037715,B,N,N,AC 999.99,AC 999.99,999.99,0,32.0,,
